station_id,total_bicis,num_bikes_available,num_bikes_available_types.mechanical,num_bikes_available_types.ebike,num_docks_available,last_reported,is_charging_station,status,is_installed,is_renting,is_returning,last_updated
500.0,23.0,9.0,0.0,9.0,14.0,2024-02-05 02:01:39,True,IN_SERVICE,1.0,1.0,1.0,2024-02-05 02:04:43
276.0,25.0,2.0,2.0,0.0,23.0,2024-01-11 07:55:16,True,IN_SERVICE,1.0,1.0,1.0,2024-01-11 07:59:18
332.0,27.0,7.0,6.0,1.0,20.0,2024-02-03 11:34:27,True,IN_SERVICE,1.0,1.0,1.0,2024-02-03 11:34:44
209.0,26.0,7.0,2.0,5.0,19.0,2024-03-10 18:55:54,True,IN_SERVICE,1.0,1.0,1.0,2024-03-10 19:00:04
515.0,24.0,12.0,6.0,6.0,12.0,2024-04-09 00:23:54,True,IN_SERVICE,1.0,1.0,1.0,2024-04-09 00:25:03
346.0,35.0,24.0,17.0,7.0,11.0,2024-02-21 17:06:23,True,IN_SERVICE,1.0,1.0,1.0,2024-02-21 17:10:00
384.0,25.0,1.0,0.0,1.0,24.0,2024-03-31 17:23:30,True,IN_SERVICE,1.0,1.0,1.0,2024-03-31 17:25:02
60.0,27.0,26.0,0.0,26.0,1.0,2024-04-18 11:29:26,True,IN_SERVICE,1.0,1.0,1.0,2024-04-18 11:30:03
370.0,31.0,26.0,3.0,23.0,5.0,2024-04-01 08:54:02,True,IN_SERVICE,1.0,1.0,1.0,2024-04-01 08:54:59
142.0,40.0,15.0,14.0,1.0,25.0,2024-05-26 21:24:58,True,IN_SERVICE,1.0,1.0,1.0,2024-05-26 21:25:03
371.0,36.0,26.0,11.0,15.0,10.0,2024-01-11 03:50:16,True,IN_SERVICE,1.0,1.0,1.0,2024-01-11 03:53:17
202.0,26.0,3.0,0.0,3.0,23.0,2024-01-25 02:58:37,True,IN_SERVICE,1.0,1.0,1.0,2024-01-25 02:58:40
220.0,26.0,19.0,1.0,18.0,7.0,2024-01-10 12:09:19,True,IN_SERVICE,1.0,1.0,1.0,2024-01-10 12:13:14
479.0,18.0,15.0,5.0,10.0,3.0,2024-04-27 01:17:41,True,IN_SERVICE,1.0,1.0,1.0,2024-04-27 01:20:00
356.0,26.0,24.0,0.0,24.0,2.0,2024-03-12 00:56:29,True,IN_SERVICE,1.0,1.0,1.0,2024-03-12 01:00:03
246.0,17.0,2.0,1.0,1.0,15.0,2024-02-04 07:24:18,True,IN_SERVICE,1.0,1.0,1.0,2024-02-04 07:28:41
137.0,22.0,7.0,2.0,5.0,15.0,2024-03-22 23:52:23,True,IN_SERVICE,1.0,1.0,1.0,2024-03-22 23:55:03
249.0,25.0,8.0,2.0,6.0,17.0,2024-02-07 03:29:43,True,IN_SERVICE,1.0,1.0,1.0,2024-02-07 03:30:04
466.0,30.0,9.0,0.0,9.0,21.0,2024-05-16 08:58:23,True,IN_SERVICE,1.0,1.0,1.0,2024-05-16 09:00:00
297.0,24.0,13.0,0.0,13.0,11.0,2024-05-12 03:26:49,True,IN_SERVICE,1.0,1.0,1.0,2024-05-12 03:30:02
394.0,27.0,7.0,2.0,5.0,20.0,2024-04-18 21:16:06,True,IN_SERVICE,1.0,1.0,1.0,2024-04-18 21:20:01
122.0,32.0,31.0,0.0,31.0,1.0,2024-04-10 00:48:59,True,IN_SERVICE,1.0,1.0,1.0,2024-04-10 00:49:59
324.0,27.0,3.0,2.0,1.0,24.0,2024-02-21 03:12:24,True,IN_SERVICE,1.0,1.0,1.0,2024-02-21 03:15:00
106.0,18.0,5.0,1.0,4.0,13.0,2024-05-05 08:56:11,True,IN_SERVICE,1.0,1.0,1.0,2024-05-05 09:00:01
463.0,23.0,3.0,0.0,3.0,20.0,2024-02-11 18:00:47,True,IN_SERVICE,1.0,1.0,1.0,2024-02-11 18:05:00
452.0,52.0,5.0,4.0,1.0,47.0,2024-01-03 11:07:51,True,IN_SERVICE,1.0,1.0,1.0,2024-01-03 11:08:57
410.0,37.0,20.0,20.0,0.0,17.0,2024-01-13 13:21:06,True,IN_SERVICE,1.0,1.0,1.0,2024-01-13 13:23:14
254.0,26.0,16.0,8.0,8.0,10.0,2024-01-18 17:30:34,True,IN_SERVICE,1.0,1.0,1.0,2024-01-18 17:34:41
76.0,32.0,1.0,0.0,1.0,31.0,2024-05-27 07:46:23,True,IN_SERVICE,1.0,1.0,1.0,2024-05-27 07:49:59
251.0,33.0,1.0,1.0,0.0,32.0,2024-01-01 21:10:51,True,IN_SERVICE,1.0,1.0,1.0,2024-01-01 21:14:59
272.0,26.0,9.0,0.0,9.0,17.0,2024-05-04 08:24:46,True,IN_SERVICE,1.0,1.0,1.0,2024-05-04 08:25:05
115.0,21.0,3.0,3.0,0.0,18.0,2024-02-06 00:17:44,True,IN_SERVICE,1.0,1.0,1.0,2024-02-06 00:20:00
323.0,27.0,1.0,1.0,0.0,26.0,2024-01-28 04:01:06,True,IN_SERVICE,1.0,1.0,1.0,2024-01-28 04:04:43
296.0,31.0,1.0,0.0,1.0,30.0,2024-04-21 03:43:22,True,IN_SERVICE,1.0,1.0,1.0,2024-04-21 03:45:04
461.0,28.0,13.0,6.0,7.0,15.0,2024-03-07 07:23:31,True,IN_SERVICE,1.0,1.0,1.0,2024-03-07 07:25:01
448.0,27.0,16.0,15.0,1.0,11.0,2024-02-21 23:07:16,True,IN_SERVICE,1.0,1.0,1.0,2024-02-21 23:09:59
265.0,27.0,18.0,3.0,15.0,9.0,2024-04-29 04:32:07,True,IN_SERVICE,1.0,1.0,1.0,2024-04-29 04:35:00
90.0,16.0,4.0,3.0,1.0,12.0,2024-05-01 04:51:51,True,IN_SERVICE,1.0,1.0,1.0,2024-05-01 04:55:03
258.0,26.0,7.0,6.0,1.0,19.0,2024-04-04 04:32:06,True,IN_SERVICE,1.0,1.0,1.0,2024-04-04 04:35:02
445.0,24.0,10.0,6.0,4.0,14.0,2024-04-01 18:58:29,True,IN_SERVICE,1.0,1.0,1.0,2024-04-01 19:00:00
333.0,26.0,2.0,0.0,2.0,24.0,2024-03-21 21:07:32,True,IN_SERVICE,1.0,1.0,1.0,2024-03-21 21:10:01
417.0,31.0,11.0,10.0,1.0,20.0,2024-03-25 19:39:29,True,IN_SERVICE,1.0,1.0,1.0,2024-03-25 19:40:01
287.0,13.0,1.0,0.0,1.0,12.0,2024-05-04 20:54:19,True,IN_SERVICE,1.0,1.0,1.0,2024-05-04 20:55:03
118.0,26.0,2.0,2.0,0.0,24.0,2024-03-03 10:42:44,True,IN_SERVICE,1.0,1.0,1.0,2024-03-03 10:45:02
74.0,12.0,3.0,0.0,3.0,9.0,2024-01-25 21:58:21,True,IN_SERVICE,1.0,1.0,1.0,2024-01-25 21:58:43
171.0,54.0,3.0,2.0,1.0,51.0,2024-01-03 23:57:23,True,IN_SERVICE,1.0,1.0,1.0,2024-01-03 23:58:57
118.0,25.0,23.0,19.0,4.0,2.0,2024-04-13 17:14:25,True,IN_SERVICE,1.0,1.0,1.0,2024-04-13 17:15:03
500.0,20.0,4.0,0.0,4.0,16.0,2024-05-08 06:08:54,True,IN_SERVICE,1.0,1.0,1.0,2024-05-08 06:10:03
219.0,25.0,8.0,0.0,8.0,17.0,2024-02-18 23:16:06,True,IN_SERVICE,1.0,1.0,1.0,2024-02-18 23:20:04
151.0,27.0,3.0,1.0,2.0,24.0,2024-02-21 14:55:43,True,IN_SERVICE,1.0,1.0,1.0,2024-02-21 15:00:03
440.0,27.0,22.0,11.0,11.0,5.0,2024-05-11 00:31:28,True,IN_SERVICE,1.0,1.0,1.0,2024-05-11 00:35:03
436.0,18.0,5.0,3.0,2.0,13.0,2024-02-12 06:36:59,True,IN_SERVICE,1.0,1.0,1.0,2024-02-12 06:40:02
434.0,26.0,4.0,3.0,1.0,22.0,2024-02-22 13:53:31,True,IN_SERVICE,1.0,1.0,1.0,2024-02-22 13:55:00
220.0,24.0,0.0,0.0,0.0,24.0,2024-04-28 06:13:59,True,IN_SERVICE,1.0,1.0,1.0,2024-04-28 06:15:05
302.0,30.0,3.0,0.0,3.0,27.0,2024-03-31 18:01:20,True,IN_SERVICE,1.0,1.0,1.0,2024-03-31 18:05:03
484.0,27.0,5.0,5.0,0.0,22.0,2024-04-01 11:50:50,True,IN_SERVICE,1.0,1.0,1.0,2024-04-01 11:55:03
77.0,19.0,2.0,1.0,1.0,17.0,2024-04-30 04:54:54,True,IN_SERVICE,1.0,1.0,1.0,2024-04-30 04:55:04
357.0,26.0,25.0,0.0,25.0,1.0,2024-03-21 01:32:53,True,IN_SERVICE,1.0,1.0,1.0,2024-03-21 01:35:01
488.0,26.0,15.0,10.0,5.0,11.0,2024-05-06 12:11:50,True,IN_SERVICE,1.0,1.0,1.0,2024-05-06 12:15:01
64.0,20.0,1.0,1.0,0.0,19.0,2024-01-11 01:46:12,True,IN_SERVICE,1.0,1.0,1.0,2024-01-11 01:49:13
363.0,24.0,11.0,2.0,9.0,13.0,2024-04-12 07:21:43,True,IN_SERVICE,1.0,1.0,1.0,2024-04-12 07:25:03
118.0,26.0,22.0,22.0,0.0,4.0,2024-05-10 04:34:36,True,IN_SERVICE,1.0,1.0,1.0,2024-05-10 04:35:00
211.0,26.0,4.0,0.0,4.0,22.0,2024-04-06 09:23:34,True,IN_SERVICE,1.0,1.0,1.0,2024-04-06 09:25:01
231.0,22.0,13.0,0.0,13.0,9.0,2024-03-13 18:41:05,True,IN_SERVICE,1.0,1.0,1.0,2024-03-13 18:45:01
250.0,25.0,8.0,3.0,5.0,17.0,2024-03-12 19:39:51,True,IN_SERVICE,1.0,1.0,1.0,2024-03-12 19:40:01
52.0,32.0,16.0,11.0,5.0,16.0,2024-01-16 05:32:13,True,IN_SERVICE,1.0,1.0,1.0,2024-01-16 05:34:43
396.0,32.0,21.0,20.0,1.0,11.0,2024-03-28 18:04:51,True,IN_SERVICE,1.0,1.0,1.0,2024-03-28 18:05:03
398.0,34.0,5.0,5.0,0.0,29.0,2024-01-24 09:01:42,True,IN_SERVICE,1.0,1.0,1.0,2024-01-24 09:04:40
362.0,31.0,2.0,1.0,1.0,29.0,2024-04-09 05:22:32,True,IN_SERVICE,1.0,1.0,1.0,2024-04-09 05:25:02
75.0,21.0,3.0,0.0,3.0,18.0,2024-05-06 10:48:00,True,IN_SERVICE,1.0,1.0,1.0,2024-05-06 10:50:01
261.0,30.0,2.0,2.0,0.0,28.0,2024-04-15 17:35:54,True,IN_SERVICE,1.0,1.0,1.0,2024-04-15 17:40:01
400.0,42.0,41.0,15.0,26.0,1.0,2024-02-14 13:24:23,True,IN_SERVICE,1.0,1.0,1.0,2024-02-14 13:25:05
92.0,17.0,14.0,1.0,13.0,3.0,2024-05-07 11:36:31,True,IN_SERVICE,1.0,1.0,1.0,2024-05-07 11:40:02
273.0,34.0,0.0,0.0,0.0,34.0,2024-01-12 13:28:50,True,IN_SERVICE,1.0,1.0,1.0,2024-01-12 13:33:14
442.0,18.0,17.0,11.0,6.0,1.0,2024-04-10 01:57:11,True,IN_SERVICE,1.0,1.0,1.0,2024-04-10 02:00:05
142.0,31.0,6.0,6.0,0.0,25.0,2024-02-23 19:08:45,True,IN_SERVICE,1.0,1.0,1.0,2024-02-23 19:10:03
56.0,26.0,9.0,9.0,0.0,17.0,2024-04-14 22:03:56,True,IN_SERVICE,1.0,1.0,1.0,2024-04-14 22:05:01
405.0,25.0,4.0,1.0,3.0,21.0,2024-04-09 19:23:44,True,IN_SERVICE,1.0,1.0,1.0,2024-04-09 19:24:59
60.0,27.0,11.0,7.0,4.0,16.0,2024-03-04 04:42:33,True,IN_SERVICE,1.0,1.0,1.0,2024-03-04 04:45:02
294.0,24.0,16.0,7.0,9.0,8.0,2024-01-23 03:02:02,True,IN_SERVICE,1.0,1.0,1.0,2024-01-23 03:04:42
443.0,32.0,5.0,2.0,3.0,27.0,2024-03-14 15:07:31,True,IN_SERVICE,1.0,1.0,1.0,2024-03-14 15:10:04
441.0,17.0,8.0,0.0,8.0,9.0,2024-05-15 09:44:43,True,IN_SERVICE,1.0,1.0,1.0,2024-05-15 09:45:02
509.0,23.0,8.0,0.0,8.0,15.0,2024-03-04 15:56:07,True,IN_SERVICE,1.0,1.0,1.0,2024-03-04 16:00:01
166.0,27.0,12.0,10.0,2.0,15.0,2024-05-15 23:57:47,True,IN_SERVICE,1.0,1.0,1.0,2024-05-16 00:00:03
483.0,29.0,1.0,1.0,0.0,28.0,2024-04-02 18:36:56,True,IN_SERVICE,1.0,1.0,1.0,2024-04-02 18:40:04
75.0,21.0,10.0,0.0,10.0,11.0,2024-04-18 04:36:52,True,IN_SERVICE,1.0,1.0,1.0,2024-04-18 04:40:05
146.0,24.0,10.0,4.0,6.0,14.0,2024-05-15 05:36:58,True,IN_SERVICE,1.0,1.0,1.0,2024-05-15 05:40:02
366.0,18.0,12.0,11.0,1.0,6.0,2024-03-20 07:42:01,True,IN_SERVICE,1.0,1.0,1.0,2024-03-20 07:45:01
147.0,33.0,21.0,10.0,11.0,12.0,2024-03-17 18:59:35,True,IN_SERVICE,1.0,1.0,1.0,2024-03-17 19:00:04
444.0,27.0,7.0,2.0,5.0,20.0,2024-04-12 20:39:55,True,IN_SERVICE,1.0,1.0,1.0,2024-04-12 20:39:59
186.0,26.0,4.0,2.0,2.0,22.0,2024-02-17 12:54:24,True,IN_SERVICE,1.0,1.0,1.0,2024-02-17 12:55:02
80.0,17.0,12.0,10.0,2.0,5.0,2024-04-16 10:07:52,True,IN_SERVICE,1.0,1.0,1.0,2024-04-16 10:10:00
45.0,26.0,17.0,14.0,3.0,9.0,2024-05-16 21:16:30,True,IN_SERVICE,1.0,1.0,1.0,2024-05-16 21:20:02
192.0,19.0,18.0,1.0,17.0,1.0,2024-01-28 05:31:05,True,IN_SERVICE,1.0,1.0,1.0,2024-01-28 05:34:39
397.0,27.0,6.0,1.0,5.0,21.0,2024-02-18 18:43:42,True,IN_SERVICE,1.0,1.0,1.0,2024-02-18 18:45:03
497.0,27.0,1.0,0.0,1.0,26.0,2024-02-22 14:10:54,True,IN_SERVICE,1.0,1.0,1.0,2024-02-22 14:15:00
80.0,20.0,12.0,5.0,7.0,8.0,2024-04-03 10:57:47,True,IN_SERVICE,1.0,1.0,1.0,2024-04-03 11:00:02
436.0,19.0,8.0,6.0,2.0,11.0,2024-03-29 19:24:40,True,IN_SERVICE,1.0,1.0,1.0,2024-03-29 19:25:00
410.0,37.0,17.0,16.0,1.0,20.0,2024-01-03 09:21:25,True,IN_SERVICE,1.0,1.0,1.0,2024-01-03 09:22:57
227.0,18.0,1.0,0.0,1.0,17.0,2024-03-22 08:24:15,True,IN_SERVICE,1.0,1.0,1.0,2024-03-22 08:25:00
441.0,17.0,14.0,3.0,11.0,3.0,2024-04-28 02:03:34,True,IN_SERVICE,1.0,1.0,1.0,2024-04-28 02:05:00
441.0,18.0,0.0,0.0,0.0,18.0,2024-02-19 08:58:59,True,IN_SERVICE,1.0,1.0,1.0,2024-02-19 09:00:02
37.0,22.0,13.0,13.0,0.0,9.0,2024-03-21 04:04:10,True,IN_SERVICE,1.0,1.0,1.0,2024-03-21 04:05:04
281.0,24.0,2.0,0.0,2.0,22.0,2024-03-13 14:02:23,True,IN_SERVICE,1.0,1.0,1.0,2024-03-13 14:05:03
285.0,14.0,11.0,5.0,6.0,3.0,2024-03-26 10:06:31,True,IN_SERVICE,1.0,1.0,1.0,2024-03-26 10:10:01
196.0,26.0,12.0,4.0,8.0,14.0,2024-01-09 02:47:01,True,IN_SERVICE,1.0,1.0,1.0,2024-01-09 02:49:16
162.0,24.0,2.0,1.0,1.0,22.0,2024-05-31 04:19:08,True,IN_SERVICE,1.0,1.0,1.0,2024-05-31 04:20:02
343.0,27.0,18.0,17.0,1.0,9.0,2024-03-20 01:09:48,True,IN_SERVICE,1.0,1.0,1.0,2024-03-20 01:10:03
165.0,26.0,26.0,25.0,1.0,0.0,2024-02-08 22:52:37,True,IN_SERVICE,1.0,1.0,1.0,2024-02-08 22:55:01
352.0,28.0,6.0,6.0,0.0,22.0,2024-03-06 18:18:03,True,IN_SERVICE,1.0,1.0,1.0,2024-03-06 18:20:00
218.0,38.0,21.0,15.0,6.0,17.0,2024-05-26 22:54:53,True,IN_SERVICE,1.0,1.0,1.0,2024-05-26 22:55:03
270.0,27.0,4.0,1.0,3.0,23.0,2024-02-02 04:56:11,True,IN_SERVICE,1.0,1.0,1.0,2024-02-02 04:58:42
242.0,27.0,2.0,0.0,2.0,25.0,2024-05-09 11:22:33,True,IN_SERVICE,1.0,1.0,1.0,2024-05-09 11:25:03
345.0,32.0,11.0,10.0,1.0,21.0,2024-01-12 18:15:02,True,IN_SERVICE,1.0,1.0,1.0,2024-01-12 18:19:18
514.0,18.0,6.0,3.0,3.0,12.0,2024-05-18 18:26:16,True,IN_SERVICE,1.0,1.0,1.0,2024-05-18 18:30:03
219.0,24.0,5.0,0.0,5.0,19.0,2024-01-01 16:45:57,True,IN_SERVICE,1.0,1.0,1.0,2024-01-01 16:48:58
446.0,13.0,4.0,3.0,1.0,9.0,2024-01-31 06:43:19,True,IN_SERVICE,1.0,1.0,1.0,2024-01-31 06:44:44
333.0,26.0,13.0,1.0,12.0,13.0,2024-02-10 14:12:44,True,IN_SERVICE,1.0,1.0,1.0,2024-02-10 14:15:03
322.0,22.0,1.0,0.0,1.0,21.0,2024-05-11 08:08:37,True,IN_SERVICE,1.0,1.0,1.0,2024-05-11 08:10:00
137.0,24.0,11.0,3.0,8.0,13.0,2024-05-13 05:44:41,True,IN_SERVICE,1.0,1.0,1.0,2024-05-13 05:45:04
366.0,18.0,16.0,4.0,12.0,2.0,2024-04-24 21:37:02,True,IN_SERVICE,1.0,1.0,1.0,2024-04-24 21:40:04
141.0,32.0,26.0,20.0,6.0,6.0,2024-01-30 21:24:28,True,IN_SERVICE,1.0,1.0,1.0,2024-01-30 21:28:43
247.0,31.0,24.0,21.0,3.0,7.0,2024-01-24 01:06:41,True,IN_SERVICE,1.0,1.0,1.0,2024-01-24 01:08:39
292.0,12.0,4.0,4.0,0.0,8.0,2024-04-06 10:01:17,True,IN_SERVICE,1.0,1.0,1.0,2024-04-06 10:05:00
383.0,22.0,4.0,0.0,4.0,18.0,2024-01-25 21:17:33,True,IN_SERVICE,1.0,1.0,1.0,2024-01-25 21:18:41
118.0,25.0,6.0,5.0,1.0,19.0,2024-02-13 19:17:50,True,IN_SERVICE,1.0,1.0,1.0,2024-02-13 19:20:02
188.0,26.0,2.0,1.0,1.0,24.0,2024-02-18 07:55:41,True,IN_SERVICE,1.0,1.0,1.0,2024-02-18 08:00:03
92.0,17.0,11.0,3.0,8.0,6.0,2024-03-29 10:31:47,True,IN_SERVICE,1.0,1.0,1.0,2024-03-29 10:35:03
74.0,13.0,7.0,0.0,7.0,6.0,2024-01-12 17:45:59,True,IN_SERVICE,1.0,1.0,1.0,2024-01-12 17:53:16
98.0,14.0,0.0,2.0,5.0,14.0,2024-04-05 22:08:16,True,NOT_IN_SERVICE,1.0,0.0,0.0,2024-04-05 22:25:04
267.0,24.0,6.0,2.0,4.0,18.0,2024-02-10 14:37:06,True,IN_SERVICE,1.0,1.0,1.0,2024-02-10 14:40:01
139.0,33.0,20.0,7.0,13.0,13.0,2024-05-29 19:07:14,True,IN_SERVICE,1.0,1.0,1.0,2024-05-29 19:09:59
278.0,27.0,11.0,1.0,10.0,16.0,2024-01-16 19:50:34,True,IN_SERVICE,1.0,1.0,1.0,2024-01-16 19:54:40
258.0,26.0,11.0,7.0,4.0,15.0,2024-03-29 10:47:38,True,IN_SERVICE,1.0,1.0,1.0,2024-03-29 10:50:02
299.0,27.0,18.0,5.0,13.0,9.0,2024-01-12 04:36:29,True,IN_SERVICE,1.0,1.0,1.0,2024-01-12 04:39:15
4.0,21.0,3.0,2.0,1.0,18.0,2024-04-02 21:16:07,True,IN_SERVICE,1.0,1.0,1.0,2024-04-02 21:20:05
197.0,26.0,3.0,2.0,1.0,23.0,2024-01-24 23:53:31,True,IN_SERVICE,1.0,1.0,1.0,2024-01-24 23:54:43
416.0,27.0,15.0,10.0,5.0,12.0,2024-03-10 19:07:36,True,IN_SERVICE,1.0,1.0,1.0,2024-03-10 19:10:05
338.0,36.0,4.0,2.0,2.0,32.0,2024-03-11 03:09:47,True,IN_SERVICE,1.0,1.0,1.0,2024-03-11 03:10:02
412.0,27.0,26.0,12.0,14.0,1.0,2024-03-28 09:31:16,True,IN_SERVICE,1.0,1.0,1.0,2024-03-28 09:35:03
478.0,30.0,17.0,14.0,3.0,13.0,2024-05-24 13:52:39,True,IN_SERVICE,1.0,1.0,1.0,2024-05-24 13:55:02
404.0,32.0,2.0,1.0,1.0,30.0,2024-05-27 13:31:09,True,IN_SERVICE,1.0,1.0,1.0,2024-05-27 13:35:02
395.0,31.0,5.0,2.0,3.0,26.0,2024-01-22 04:23:34,True,IN_SERVICE,1.0,1.0,1.0,2024-01-22 04:24:41
294.0,24.0,2.0,0.0,2.0,22.0,2024-04-15 14:26:35,True,IN_SERVICE,1.0,1.0,1.0,2024-04-15 14:30:04
98.0,19.0,2.0,1.0,1.0,17.0,2024-04-25 10:11:01,True,IN_SERVICE,1.0,1.0,1.0,2024-04-25 10:14:59
191.0,36.0,30.0,12.0,18.0,6.0,2024-04-21 00:47:31,True,IN_SERVICE,1.0,1.0,1.0,2024-04-21 00:50:01
388.0,32.0,3.0,0.0,3.0,29.0,2024-02-06 10:43:58,True,IN_SERVICE,1.0,1.0,1.0,2024-02-06 10:45:04
201.0,24.0,2.0,0.0,2.0,22.0,2024-03-09 22:02:39,True,IN_SERVICE,1.0,1.0,1.0,2024-03-09 22:05:00
434.0,26.0,13.0,10.0,3.0,13.0,2024-05-15 17:09:36,True,IN_SERVICE,1.0,1.0,1.0,2024-05-15 17:10:04
178.0,27.0,25.0,10.0,15.0,2.0,2024-04-24 10:39:31,True,IN_SERVICE,1.0,1.0,1.0,2024-04-24 10:39:59
434.0,27.0,21.0,3.0,18.0,6.0,2024-01-06 03:13:12,True,IN_SERVICE,1.0,1.0,1.0,2024-01-06 03:13:16
31.0,16.0,7.0,7.0,0.0,9.0,2024-04-02 02:18:18,True,IN_SERVICE,1.0,1.0,1.0,2024-04-02 02:20:06
447.0,27.0,5.0,4.0,1.0,22.0,2024-02-08 19:55:49,True,IN_SERVICE,1.0,1.0,1.0,2024-02-08 20:00:06
424.0,25.0,14.0,10.0,4.0,11.0,2024-03-11 05:50:42,True,IN_SERVICE,1.0,1.0,1.0,2024-03-11 05:55:02
476.0,18.0,5.0,1.0,4.0,13.0,2024-04-14 19:37:12,True,IN_SERVICE,1.0,1.0,1.0,2024-04-14 19:40:00
266.0,26.0,3.0,2.0,1.0,23.0,2024-02-12 09:07:28,True,IN_SERVICE,1.0,1.0,1.0,2024-02-12 09:10:02
29.0,22.0,8.0,2.0,6.0,14.0,2024-02-14 15:56:34,True,IN_SERVICE,1.0,1.0,1.0,2024-02-14 16:00:03
288.0,29.0,14.0,3.0,11.0,15.0,2024-05-05 09:56:46,True,IN_SERVICE,1.0,1.0,1.0,2024-05-05 10:00:02
300.0,17.0,2.0,1.0,1.0,15.0,2024-03-22 09:25:49,True,IN_SERVICE,1.0,1.0,1.0,2024-03-22 09:30:03
2.0,26.0,1.0,0.0,1.0,25.0,2024-05-12 18:36:45,True,IN_SERVICE,1.0,1.0,1.0,2024-05-12 18:40:00
340.0,24.0,18.0,10.0,8.0,6.0,2024-05-08 07:44:47,True,IN_SERVICE,1.0,1.0,1.0,2024-05-08 07:45:01
430.0,25.0,24.0,0.0,24.0,1.0,2024-04-01 10:23:30,True,IN_SERVICE,1.0,1.0,1.0,2024-04-01 10:25:03
301.0,27.0,6.0,2.0,4.0,21.0,2024-02-24 06:35:45,True,IN_SERVICE,1.0,1.0,1.0,2024-02-24 06:40:03
17.0,41.0,4.0,4.0,0.0,37.0,2024-04-13 06:24:25,True,IN_SERVICE,1.0,1.0,1.0,2024-04-13 06:25:00
83.0,24.0,9.0,7.0,2.0,15.0,2024-05-16 04:37:05,True,IN_SERVICE,1.0,1.0,1.0,2024-05-16 04:40:02
213.0,33.0,0.0,0.0,0.0,33.0,2024-04-20 15:14:50,True,IN_SERVICE,1.0,1.0,1.0,2024-04-20 15:15:04
245.0,24.0,22.0,16.0,6.0,2.0,2024-04-09 18:46:02,True,IN_SERVICE,1.0,1.0,1.0,2024-04-09 18:50:02
227.0,15.0,2.0,0.0,2.0,13.0,2024-05-09 07:37:15,True,IN_SERVICE,1.0,1.0,1.0,2024-05-09 07:40:00
354.0,24.0,7.0,5.0,2.0,17.0,2024-01-27 16:07:07,True,IN_SERVICE,1.0,1.0,1.0,2024-01-27 16:08:43
163.0,26.0,24.0,15.0,9.0,2.0,2024-03-22 15:12:39,True,IN_SERVICE,1.0,1.0,1.0,2024-03-22 15:15:00
168.0,26.0,26.0,15.0,11.0,0.0,2024-05-21 11:06:46,True,IN_SERVICE,1.0,1.0,1.0,2024-05-21 11:10:03
333.0,27.0,5.0,0.0,5.0,22.0,2024-03-27 23:34:58,True,IN_SERVICE,1.0,1.0,1.0,2024-03-27 23:35:01
126.0,23.0,18.0,16.0,2.0,5.0,2024-02-22 20:01:45,True,IN_SERVICE,1.0,1.0,1.0,2024-02-22 20:05:02
340.0,23.0,15.0,11.0,4.0,8.0,2024-04-04 23:11:47,True,IN_SERVICE,1.0,1.0,1.0,2024-04-04 23:15:00
486.0,27.0,6.0,5.0,1.0,21.0,2024-05-23 14:37:53,True,IN_SERVICE,1.0,1.0,1.0,2024-05-23 14:39:59
165.0,26.0,9.0,9.0,0.0,17.0,2024-04-01 02:26:23,True,IN_SERVICE,1.0,1.0,1.0,2024-04-01 02:30:03
266.0,27.0,9.0,0.0,9.0,18.0,2024-03-16 04:07:16,True,IN_SERVICE,1.0,1.0,1.0,2024-03-16 04:10:04
323.0,26.0,5.0,5.0,0.0,21.0,2024-01-27 04:52:37,True,IN_SERVICE,1.0,1.0,1.0,2024-01-27 04:54:41
226.0,23.0,2.0,0.0,2.0,21.0,2024-01-05 03:36:23,True,IN_SERVICE,1.0,1.0,1.0,2024-01-05 03:39:17
413.0,31.0,22.0,18.0,4.0,9.0,2024-03-06 08:09:45,True,IN_SERVICE,1.0,1.0,1.0,2024-03-06 08:10:00
349.0,31.0,14.0,5.0,9.0,17.0,2024-01-10 18:11:22,True,IN_SERVICE,1.0,1.0,1.0,2024-01-10 18:13:13
475.0,19.0,5.0,0.0,5.0,14.0,2024-02-19 15:44:29,True,IN_SERVICE,1.0,1.0,1.0,2024-02-19 15:45:01
148.0,26.0,13.0,9.0,4.0,13.0,2024-02-21 13:23:08,True,IN_SERVICE,1.0,1.0,1.0,2024-02-21 13:25:01
190.0,25.0,3.0,2.0,1.0,22.0,2024-01-13 18:19:02,True,IN_SERVICE,1.0,1.0,1.0,2024-01-13 18:23:17
87.0,25.0,7.0,0.0,7.0,18.0,2024-02-19 15:02:55,True,IN_SERVICE,1.0,1.0,1.0,2024-02-19 15:05:03
69.0,42.0,18.0,11.0,7.0,24.0,2024-04-28 15:13:12,True,IN_SERVICE,1.0,1.0,1.0,2024-04-28 15:15:00
337.0,23.0,1.0,0.0,1.0,22.0,2024-01-18 16:45:49,True,IN_SERVICE,1.0,1.0,1.0,2024-01-18 16:48:44
316.0,26.0,9.0,0.0,9.0,17.0,2024-02-19 14:29:55,True,IN_SERVICE,1.0,1.0,1.0,2024-02-19 14:30:04
511.0,15.0,4.0,0.0,4.0,11.0,2024-02-22 00:08:24,True,IN_SERVICE,1.0,1.0,1.0,2024-02-22 00:10:01
254.0,25.0,11.0,3.0,8.0,14.0,2024-03-24 06:35:00,True,IN_SERVICE,1.0,1.0,1.0,2024-03-24 06:35:04
